id,name,algo,project,state,url,created_at,metric.test reward,metric.test len,config.Slope,config.Schedule,test reward history,test len history,runtime,epoch,step,config.hidden_sizes
wup4fm8t,serene-tree-88,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/wup4fm8t,2024-10-11T12:19:09Z,53.8887306411243,82.65,2.0,True,"[17.73730165202747, 14.33519323298593, 23.2573630262899, 14.545484587808058, 24.300273205562117, 31.979404470709028, 34.165066367181375, 26.676243151807302, 27.138897200431934, 41.09669141099755, 21.56961228882862, 65.93028668306911, 14.975392390153809, 73.5221508180951, 48.73990913959699, 65.31662952574503, 22.147966770937806, 33.824269767222106, 16.911153949536192, 20.23021033441273, 16.73743634341383, 43.16618013898147, 49.646331166987224, 20.816277315579462, 53.8887306411243]","[36.2, 27.45, 38.4, 30.85, 40.9, 51.0, 64.75, 44.3, 50.9, 70.7, 41.35, 96.25, 32.45, 106.45, 69.55, 93.2, 43.25, 58.4, 35.25, 43.25, 34.55, 73.95, 79.5, 39.0, 82.65]","[16.5263409614563, 60.94003176689148, 109.21251606941223, 154.40856051445007, 197.45932173728943, 242.4412281513214, 288.0147979259491, 331.5402019023895, 376.5501432418823, 421.0875566005707, 464.9887969493866, 508.8896334171295, 550.2511601448059, 597.3314619064331, 641.5008101463318, 686.1742346286774, 732.8049097061157, 777.5175909996033, 820.5298340320587, 865.6585550308228, 908.4260323047638, 955.1884009838104, 1001.421044588089, 1046.8760466575623, 1093.0874750614166]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]","[6, 69, 132, 195, 258, 321, 384, 447, 510, 573, 636, 699, 762, 825, 888, 951, 1014, 1077, 1140, 1203, 1266, 1329, 1392, 1455, 1518]",
u9jofg4n,confused-sky-90,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/u9jofg4n,2024-10-11T12:38:15Z,97.0945287133512,132.7,2.0,True,"[18.4683016008009, 18.61274363738296, 25.623396900875576, 16.034317615766774, 16.09032768502872, 22.163569760374454, 30.876029226915715, 24.001522408511555, 14.19609302769056, 22.024515545188258, 16.370900010989082, 20.991486257289818, 37.995546524112086, 13.584565685734077, 99.28385722229618, 97.23606285514379, 20.29245934306065, 13.542426251961407, 20.830455537335375, 24.284263944780623, 18.02490215109777, 67.83694521065624, 18.65281279357689, 20.28772901513022, 97.0945287133512]","[35.0, 34.8, 49.1, 32.1, 34.05, 41.35, 51.65, 47.2, 32.8, 42.1, 37.35, 43.5, 59.4, 31.15, 131.75, 129.45, 39.8, 32.45, 40.05, 43.55, 35.65, 90.65, 34.45, 41.0, 132.7]","[14.453064441680908, 70.2205421924591, 130.9513556957245, 188.41149806976318, 241.56977033615112, 293.26560163497925, 341.27914929389954, 390.6355776786804, 437.3781621456146, 485.10927295684814, 529.3486795425415, 577.4643144607544, 624.3888192176819, 671.43749833107, 725.7738792896271, 777.3840961456299, 826.0366177558899, 875.721715927124, 922.4093952178955, 971.769994020462, 1023.6418786048889, 1075.8383865356445, 1124.6104698181152, 1170.6090695858002, 1223.6697375774384]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]","[6, 69, 132, 195, 258, 321, 384, 447, 510, 573, 636, 699, 762, 825, 888, 951, 1014, 1077, 1140, 1203, 1266, 1329, 1392, 1455, 1518]",
fzabjlne,misty-pond-91,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/fzabjlne,2024-10-11T12:59:44Z,68.39486778233449,93.95,25.0,True,"[20.972317311707744, 16.29748364567479, 22.263469130288176, 19.132112274414816, 14.140660577757629, 18.83142153115903, 65.5979779183135, 19.66031503186783, 17.02270979047005, 15.86683855606984, 143.27606362404094, 100.82971216001579, 106.94966545188586, 184.24119074214053, 229.44690393298612, 61.72579559527878, 59.91080751008151, 99.43861464574452, 17.205862091031282, 146.26682982846768, 23.14917331939808, 65.62965628513933, 61.06907181756422, 19.41876553096742, 68.39486778233449]","[38.1, 34.8, 38.5, 35.75, 30.4, 37.2, 92.3, 35.1, 32.5, 31.65, 177.65, 135.7, 140.5, 227.85, 282.6, 89.2, 80.15, 129.1, 32.6, 180.4, 45.35, 93.95, 85.2, 39.35, 93.95]","[13.623239040374756, 59.91936635971069, 105.29558897018433, 151.82454085350037, 196.31023454666138, 244.04196572303772, 294.34174633026123, 340.4823372364044, 383.55060148239136, 424.7706229686737, 469.41028666496277, 513.9803593158722, 558.4431982040405, 603.9968197345734, 652.8493764400482, 695.4733686447144, 738.3347063064575, 781.0017263889313, 823.4394946098328, 868.7398436069489, 908.5982387065887, 950.4939560890198, 993.488924741745, 1034.9867162704468, 1082.1890544891357]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]","[6, 69, 132, 195, 258, 321, 384, 447, 510, 573, 636, 699, 762, 825, 888, 951, 1014, 1077, 1140, 1203, 1266, 1329, 1392, 1455, 1518]",
bvo919bo,confused-sound-101,TD3BC_JS_Online,l2f_bc,killed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/bvo919bo,2024-10-11T19:09:53Z,178.91727274075333,287.1,25.0,False,"[18.91007048484647, 54.97224068731238, 206.1553143977557, 352.6334195701175, 203.81724185733626, 203.98805237649913, 178.91727274075333]","[36.5, 82.35, 273.6, 467.05, 276.0, 325.25, 287.1]","[28.402788400650024, 171.24162769317627, 305.63144397735596, 438.3113510608673, 565.3402786254883, 755.9534115791321, 890.1823544502258]","[0, 10, 20, 30, 40, 50, 60]","[28, 281, 534, 787, 1040, 1296, 1549]",
qsy19pog,classic-cloud-102,TD3BC_JS_Online,l2f_bc,crashed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/qsy19pog,2024-10-11T19:26:34Z,54.74385337447123,84.5,25.0,False,"[19.456474813523116, 54.743853374471236]","[35.4, 84.5]","[28.66432237625122, 164.3946032524109]","[0, 10]","[28, 281]",
lnr0wbyz,worthy-paper-104,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/lnr0wbyz,2024-10-11T19:30:07Z,92.22706406815026,130.5,2.0,True,"[25.520188551597798, 21.457711310607024, 17.352654764332264, 21.169852425792342, 20.509965764676295, 19.069942347933168, 56.19667608276431, 22.801153374923352, 65.55488169170728, 56.72484248125846, 96.99993771866403, 57.90033727212066, 170.85154763789973, 170.60528210610275, 60.55260889035303, 99.64825648901036, 168.92416128670496, 13.183139877363724, 21.47084548327917, 134.88845891646125, 58.725464798619875, 91.32680485357497, 54.57210003791291, 93.01212619491386, 93.03134149495666, 94.41570200504208, 135.9797687116225, 135.80212479153434, 18.795572368895854, 96.69809572264947, 96.00088270052805, 131.90527955842794, 16.29732645333933, 130.98459825561093, 92.22706406815026]","[32.25, 32.95, 30.5, 37.7, 35.75, 34.25, 85.15, 42.35, 94.85, 83.95, 133.15, 87.35, 227.3, 225.1, 89.5, 136.65, 224.25, 32.75, 42.8, 183.6, 88.15, 127.85, 78.7, 132.6, 130.95, 133.45, 186.45, 180.8, 39.55, 133.2, 134.45, 179.6, 35.35, 182.45, 130.5]","[10.680723190307617, 40.807411909103394, 73.27389359474182, 113.21928358078003, 160.42730045318604, 207.93645358085632, 255.7567057609558, 308.1125214099884, 354.4216456413269, 406.52676916122437, 456.87132596969604, 504.1651864051819, 560.4133644104004, 614.6579740047455, 664.6540851593018, 715.7124543190002, 768.5014982223511, 815.2778408527374, 861.0366625785828, 912.76216173172, 962.3452999591827, 1012.8226337432861, 1062.154302597046, 1111.941573858261, 1161.535756111145, 1211.4828054904938, 1264.6375513076782, 1315.654286146164, 1363.7614722251892, 1415.205374956131, 1465.6725924015045, 1516.589233636856, 1564.2771067619324, 1613.8806343078613, 1664.4618043899536]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 53, 98, 143, 188, 233, 278, 323, 368, 413, 458, 503, 548, 593, 638, 683, 728, 773, 818, 863, 908, 953, 998, 1043, 1088, 1133, 1178, 1223, 1268, 1313, 1358, 1403, 1448, 1493, 1538]",
uxw8uigk,sparkling-serenity-105,TD3BC_JS_Online,l2f_bc,killed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/uxw8uigk,2024-10-11T19:31:13Z,105.66404008276795,329.75,25.0,False,"[22.537881869029242, 54.27009444891256, 285.3297745129721, 240.06317548572187, 201.99852242060967, 271.0358341233615, 240.93407457035104, 138.04482775344187, 204.4792661312645, 209.58782685549392, 161.8610558445309, 79.22614593750777, 78.94466077393193, 25.256817120879465, 133.24265000747852, 212.94279951026041, 157.169868547364, 64.53821510849778, 93.4746127678711, 92.2957273794496, 54.61629044139022, 205.43567839836547, 96.1215433676762, 76.64091174304505, 96.54586425419751, 161.43475564013585, 98.26115180985968, 148.7122030446955, 79.85707666123582, 150.32140755416154, 105.66404008276797]","[39.85, 81.3, 382.4, 321.5, 277.45, 425.5, 378.35, 226.85, 325.95, 329.2, 323.4, 180.65, 180.2, 78.4, 276.4, 427.75, 322.15, 227.6, 322.45, 325.2, 234.45, 616.5, 324.55, 273.2, 327.15, 519.95, 324.75, 467.15, 273.55, 478.55, 329.75]","[29.1396746635437, 192.58881664276123, 368.5230236053467, 549.8147971630096, 729.0714640617371, 966.2319757938385, 1147.9434797763824, 1321.8407011032104, 1500.0092451572418, 1672.5439965724945, 1912.5422840118408, 2064.9973998069763, 2216.7060947418213, 2367.128716468811, 2526.137346506119, 2770.334109544754, 2905.5262122154236, 3034.567613363266, 3167.7878336906433, 3301.5221769809723, 3518.8423113822937, 3652.851513147354, 3778.6147277355194, 3901.874452829361, 4027.0498707294464, 4246.018146514893, 4367.0160031318665, 4492.02131485939, 4611.716446399689, 4736.940081119537, 4959.511349201202]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300]","[28, 281, 534, 787, 1040, 1296, 1549, 1802, 2055, 2308, 2564, 2817, 3070, 3323, 3576, 3831, 4084, 4338, 4591, 4844, 5099, 5352, 5605, 5858, 6111, 6366, 6619, 6872, 7125, 7378, 7633]",
zlpsxfln,peachy-frog-107,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/zlpsxfln,2024-10-11T19:58:49Z,52.78705415718298,83.8,2.0,True,"[19.88250217904682, 23.566780468850716, 17.95335402251991, 20.327794989306337, 18.04149889705733, 18.338540647399455, 22.87758131840124, 19.676277935650198, 24.097412494147136, 17.871333094580535, 90.72554322889019, 98.89210231900104, 96.21261276564, 20.101676819992615, 131.58775010775122, 14.060135946577427, 57.58255103691581, 93.38478431800715, 16.340238878146558, 53.943404286873125, 95.04011258743017, 96.09420433547184, 52.908856933360866, 96.04097834068179, 91.40216033041095, 56.021416024543086, 170.55175599152886, 94.15611947988523, 93.45573533426979, 91.9092733727017, 130.2230092660246, 13.126214356426786, 57.446496366689495, 89.45917499871807, 52.78705415718298]","[30.25, 40.5, 32.5, 37.25, 34.0, 37.25, 42.05, 39.7, 48.2, 35.15, 129.9, 137.7, 133.55, 40.2, 178.55, 36.25, 87.7, 132.5, 35.95, 87.05, 133.55, 138.3, 81.95, 133.85, 129.95, 85.55, 225.95, 131.4, 136.5, 129.55, 181.25, 32.75, 86.25, 126.6, 83.8]","[12.452000379562378, 59.86353039741516, 107.28807520866394, 153.22681164741516, 198.08085799217224, 244.55370926856995, 290.6248435974121, 334.3966190814972, 377.90980982780457, 421.9993598461151, 466.9642713069916, 513.1072251796722, 558.5535798072815, 602.8233394622803, 648.9444510936737, 693.0516533851624, 738.9887626171112, 786.5868828296661, 830.9398231506348, 878.132262468338, 925.9897582530975, 972.1488273143768, 1018.1154463291168, 1066.4689178466797, 1113.5671367645264, 1160.3269102573395, 1210.7312977313995, 1257.2262375354767, 1305.7570853233337, 1352.778562784195, 1402.5597712993622, 1448.3334867954254, 1494.8290302753448, 1539.9467482566833, 1586.035976409912]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 53, 98, 143, 188, 233, 278, 323, 368, 413, 458, 503, 548, 593, 638, 683, 728, 773, 818, 863, 908, 953, 998, 1043, 1088, 1133, 1178, 1223, 1268, 1313, 1358, 1403, 1448, 1493, 1538]",
nvgjuaw5,rural-wind-108,BC,l2f_bc,killed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/nvgjuaw5,2024-10-11T20:26:10Z,96.24228316010613,138.2,25.0,True,"[27.818388607931475, 23.89390140987735, 20.815189491555362, 18.407029551094062, 46.19120545661467, 22.09842505263476, 171.8310769360051, 52.472758532506916, 171.34337853502348, 130.55311537437666, 175.91353687580678, 94.79407350628708, 174.03444078548182, 93.73113268643687, 20.562459461555726, 132.055578804611, 96.24228316010611]","[36.4, 39.1, 38.0, 37.8, 70.2, 42.35, 229.65, 81.2, 228.35, 179.25, 237.35, 132.9, 234.65, 134.35, 39.65, 180.3, 138.2]","[13.00345492362976, 60.82748365402222, 110.68633031845093, 159.50923204421997, 208.770747423172, 257.73543977737427, 313.96988892555237, 362.26761746406555, 416.76997900009155, 469.74313282966614, 523.1873404979706, 572.5716753005981, 626.0298109054565, 674.4624671936035, 721.6541621685028, 773.4187378883362, 4559.643285036087]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160]","[6, 53, 98, 143, 188, 233, 278, 323, 368, 413, 458, 503, 548, 593, 638, 683, 728]",
kl62o6uz,soft-forest-110,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/kl62o6uz,2024-10-11T21:44:33Z,16.088574581442106,32.05,2.0,True,"[18.217717957057655, 18.33672570541562, 19.950767441715158, 21.23042017601861, 38.99331693393615, 17.0475956513041, 28.679875697360483, 29.33915904094787, 14.838413073929114, 20.20632426041528, 28.24252120847214, 25.435952904091945, 43.826354575053344, 19.7039525162903, 21.61297124603647, 24.01439988084698, 92.22482066963656, 108.23772154169805, 101.06407094785237, 20.073230060385548, 86.68678883085124, 135.3536951719376, 58.623269765825285, 16.748890188280527, 64.50135884074112, 98.16925666428662, 99.4949726612585, 56.33312567139124, 52.285217909901995, 111.25890285857399, 17.368786961583943, 222.43877232567155, 19.321153871495255, 16.463792620932807, 16.088574581442106]","[36.55, 36.15, 37.35, 38.45, 60.15, 36.75, 50.85, 54.6, 32.7, 37.05, 51.85, 49.6, 68.45, 41.45, 36.9, 47.9, 127.65, 140.2, 140.75, 36.45, 124.95, 177.05, 91.3, 35.75, 90.1, 138.4, 135.25, 86.4, 80.7, 150.2, 35.45, 286.0, 37.45, 36.05, 32.05]","[11.119243144989014, 40.86844539642334, 99.67284202575684, 145.42545008659363, 187.60518383979797, 233.97301959991455, 280.8567564487457, 327.07583451271057, 373.920086145401, 421.7979874610901, 469.8002383708954, 516.0127139091492, 562.7186887264252, 608.8196742534637, 655.0741591453552, 702.3963701725006, 752.8799285888672, 803.1003887653351, 874.9087567329407, 922.7747204303741, 972.9946551322937, 1026.34459066391, 1076.216703414917, 1122.2861549854279, 1171.163842201233, 1221.3508296012878, 1271.1325192451477, 1318.3921477794647, 1365.1412568092346, 1415.5542550086975, 1463.3565413951874, 1517.1051874160767, 1564.5823738574982, 1610.2698209285736, 1657.5787358283997]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 53, 98, 143, 188, 233, 278, 323, 368, 413, 458, 503, 548, 593, 638, 683, 728, 773, 818, 863, 908, 953, 998, 1043, 1088, 1133, 1178, 1223, 1268, 1313, 1358, 1403, 1448, 1493, 1538]",
mp9wg85e,wild-serenity-111,TD3BC_JS_Online,l2f_bc,crashed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/mp9wg85e,2024-10-11T21:46:04Z,201.62277013849365,279.4,25.0,False,"[14.750434255290127, 245.19750377109767, 146.39813956100858, 278.6106792722276, 236.69797940533923, 56.621116849031296, 267.0826141218388, 309.7938500000886, 268.5301439676176, 229.85286035878818, 261.52840725337495, 302.91031422238433, 376.2795581832494, 426.53265949426833, 341.17722317711946, 177.74213841961517, 331.81866589768754, 254.66930233980275, 292.8250540483, 367.0170690582962, 250.68258532994523, 125.69595345169903, 169.05644646342077, 373.785902105009, 209.6379838074832, 408.60605217937933, 329.79193650302443, 247.81271755132366, 127.26335082001223, 248.13997213064212, 169.91494715881277, 369.9911374285331, 249.92060981040936, 295.7567279103264, 201.62277013849365]","[33.4, 308.75, 184.3, 329.15, 281.55, 83.8, 324.35, 377.25, 328.4, 281.1, 326.9, 377.65, 471.5, 515.7, 421.8, 229.7, 421.2, 336.75, 374.45, 473.25, 323.25, 183.0, 232.45, 473.05, 287.7, 516.0, 432.65, 324.5, 188.75, 327.75, 231.0, 468.75, 328.9, 371.95, 279.4]","[32.613996267318726, 193.869060754776, 358.1723177433014, 527.881290435791, 702.4075119495392, 924.4175012111664, 1090.6027839183807, 1261.9178891181946, 1434.62761926651, 1607.3789401054382, 1826.6915001869202, 1974.7055344581604, 2131.054127216339, 2291.875286579132, 2452.033798933029, 2695.4332361221313, 2838.3468701839447, 2977.4278571605682, 3121.013795375824, 3269.867797613144, 3504.6801178455353, 3626.756370306015, 3753.204409837723, 3883.486155986786, 4012.1700959205627, 4230.376493692398, 4357.912949562073, 4486.568595170975, 4606.235648155212, 4734.425615310669, 4951.672240257263, 5074.945458650589, 5192.909601449966, 5312.2010889053345, 5428.584864854813]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[28, 281, 534, 787, 1040, 1296, 1549, 1802, 2055, 2308, 2564, 2817, 3070, 3323, 3576, 3831, 4085, 4338, 4591, 4844, 5099, 5352, 5605, 5858, 6111, 6366, 6619, 6872, 7125, 7378, 7633, 7886, 8139, 8392, 8646]",
xdnnsfpl,lemon-bird-113,TD3BC_JS_Online,l2f_bc,crashed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/xdnnsfpl,2024-10-11T21:47:40Z,201.11541251569636,281.25,2.0,False,"[20.702707515869157, 55.52252519480959, 97.14624697425612, 271.0743166629396, 149.84165326293, 184.00714691088623, 180.75323389751546, 311.72615479593424, 222.9015110707402, 148.10690829689545, 89.85947022946797, 425.568548648759, 336.9940804902225, 424.63940054206614, 347.9046828300951, 302.3632020382292, 341.03447337417055, 257.93128297588885, 378.6166547379081, 290.60669221572647, 364.878399250662, 337.42877173023425, 413.5175527676819, 372.12365259862224, 165.01411488320468, 334.5726422028302, 213.17125591201088, 615.2902725715733, 329.7368596367502, 409.29647314252816, 368.0842111313657, 201.11541251569636]","[37.8, 86.35, 131.85, 324.3, 182.55, 224.35, 231.55, 370.5, 274.55, 190.75, 124.25, 517.85, 419.0, 518.5, 426.35, 378.85, 426.35, 325.0, 466.45, 375.25, 472.2, 426.2, 522.45, 467.7, 228.3, 424.2, 281.65, 759.9, 420.9, 521.35, 470.95, 281.25]","[33.55437922477722, 196.38825154304504, 364.73841094970703, 530.7671709060669, 683.1288776397705, 894.6548357009888, 1054.993076324463, 1223.3130486011505, 1397.3815762996674, 1556.441696882248, 1786.8894708156586, 1957.5706281661987, 2136.7489511966705, 2321.604043483734, 2496.6022460460663, 2754.054783821106, 2901.508251428604, 3050.5048112869263, 3193.6704981327057, 3336.1287817955017, 3563.3748281002045, 3699.738922595978, 3828.101639986038, 3966.672637939453, 4094.3428616523743, 4322.3729367256165, 4448.401640892029, 4593.982743024826, 4725.3609318733215, 4867.208370447159, 5117.359481573105, 5234.080820322037]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310]","[28, 281, 534, 787, 1040, 1296, 1549, 1802, 2055, 2308, 2564, 2817, 3070, 3323, 3576, 3831, 4084, 4337, 4591, 4844, 5099, 5352, 5605, 5858, 6111, 6366, 6619, 6872, 7125, 7378, 7633, 7887]",
etd9ujbc,dauntless-moon-114,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/etd9ujbc,2024-10-11T22:13:05Z,57.77710417557819,83.6,2.0,True,"[22.530048822238506, 20.577154193796364, 25.502997707346726, 16.5982336778981, 19.054408100212648, 61.12920639152502, 52.16994828452323, 146.1897282851247, 17.034736106304578, 20.029504057004388, 55.45345692003673, 135.00253649370285, 100.76593027782948, 16.19783362019859, 58.5306298739124, 62.687822378161705, 104.00691897467695, 22.771151939237637, 60.01473629399002, 144.45058795718126, 54.326935188385484, 58.737032041883914, 20.013839574965296, 138.75485826694768, 96.31170914233658, 179.72167969544319, 61.213105656219966, 178.5324953379807, 56.26964573843852, 137.70598568144015, 141.96822253641272, 98.80865638544526, 139.82349081969414, 56.778926328481575, 57.77710417557819]","[41.25, 35.2, 43.8, 34.15, 36.25, 79.75, 80.5, 181.6, 37.35, 36.05, 83.85, 181.6, 135.35, 35.95, 85.7, 86.8, 133.55, 45.15, 85.7, 181.15, 80.35, 82.2, 37.3, 178.9, 129.05, 227.5, 82.4, 226.2, 81.6, 176.5, 181.5, 131.05, 180.6, 80.4, 83.6]","[13.657043695449829, 66.92704558372498, 116.69074273109436, 161.8915150165558, 206.6088342666626, 253.0232412815094, 304.3852074146271, 356.72654843330383, 404.130921125412, 453.801123380661, 504.94177865982056, 561.0369040966034, 613.321456193924, 665.1454412937164, 716.3361177444458, 768.2250921726227, 824.7787873744965, 877.859203338623, 937.5323433876038, 993.3479866981506, 1044.5603907108307, 1096.6152472496033, 1145.477749824524, 1198.8562488555908, 1250.0262155532837, 1303.9460535049438, 1353.232956647873, 1408.6653451919556, 1458.556646347046, 1511.6762747764587, 1568.0644917488098, 1621.1072499752045, 1676.9198565483093, 1730.755688905716, 1783.1334261894226]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 53, 98, 143, 188, 233, 278, 323, 368, 413, 458, 503, 548, 593, 638, 683, 728, 773, 818, 863, 908, 953, 998, 1043, 1088, 1133, 1178, 1223, 1268, 1313, 1358, 1403, 1448, 1493, 1538]",
wn8td4nv,glad-meadow-115,BC,l2f_bc,crashed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/wn8td4nv,2024-10-11T22:43:48Z,267.49360539216485,328.45,25.0,True,"[20.325719321226178, 16.930700169078843, 18.4530727897221, 19.21673641184738, 18.850125415169778, 28.95214124085308, 102.2677308454212, 101.83503612517714, 182.68732898256172, 256.4820751691051, 188.0995649174061, 105.66909454479408, 147.01199375516376, 102.21223310372785, 185.38959643842517, 61.17453872368674, 60.77950634389674, 61.868298416372454, 140.77069258922265, 271.0917971280735, 229.79507556704, 315.65947187407886, 228.66885767320636, 267.49360539216485]","[37.15, 31.5, 37.6, 37.2, 36.65, 55.15, 130.4, 131.9, 232.7, 324.85, 227.5, 131.0, 183.0, 133.35, 229.65, 89.6, 83.55, 87.0, 179.55, 324.0, 277.75, 380.75, 280.15, 328.45]","[13.48628282546997, 65.27411532402039, 119.18992185592651, 172.23538255691528, 225.54625129699707, 279.40076756477356, 335.35232949256897, 392.62249732017517, 449.4164934158325, 515.2503848075867, 574.5425546169281, 630.0672588348389, 684.5753200054169, 736.9997544288635, 794.5040943622589, 847.964822769165, 906.255529165268, 962.6539669036865, 1018.1360719203949, 1078.6465184688568, 1137.2607941627502, 1203.8814632892609, 1267.0319316387177, 1334.2812385559082]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]","[6, 53, 98, 143, 188, 233, 278, 323, 368, 413, 458, 503, 548, 593, 638, 683, 728, 773, 818, 863, 908, 953, 998, 1043]",
5flx6sd6,usual-sun-119,TD3BC_JS_Online,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/5flx6sd6,2024-10-12T10:44:39Z,198.6696599927237,284.8,25.0,False,"[17.759834382709464, 16.17796466667451, 97.49465114346741, 105.0215898813954, 61.60879698827601, 275.01897749399234, 227.07889523927935, 272.352287421999, 266.52311090478497, 232.37531128238965, 377.9113988735661, 93.55221379744539, 301.7312251678622, 224.58513378168897, 297.94588771090173, 133.32751563116807, 339.99723831123754, 256.6266003129043, 215.6734243034544, 260.69072113160524, 285.47223375694495, 166.6106305267746, 373.2201158895467, 336.6295825528851, 132.88505306376, 132.82394281591615, 209.83779851149998, 210.50467419346174, 292.83149994210305, 207.5323379339017, 371.4309778536755, 169.76213834754964, 258.40320083533726, 290.36156070977233, 210.84576678040156, 351.6154835925924, 466.1391234504457, 269.3879519081467, 236.0865323402828, 198.6696599927237]","[36.25, 33.2, 135.4, 132.1, 90.15, 335.8, 276.65, 327.15, 328.35, 288.0, 474.6, 131.85, 372.4, 290.95, 374.15, 190.55, 417.25, 332.5, 276.6, 332.9, 376.05, 233.15, 471.6, 431.35, 179.85, 194.15, 277.65, 285.8, 376.65, 283.7, 469.25, 234.3, 341.95, 373.25, 281.05, 468.35, 621.65, 384.45, 327.95, 284.8]","[15.487540245056152, 55.47464990615845, 101.0761730670929, 142.9012427330017, 183.40987396240234, 299.76139545440674, 348.9916431903839, 398.41802501678467, 459.9317276477814, 516.000077009201, 706.8417446613312, 816.2328045368195, 922.9704430103302, 1029.072747707367, 1132.7863700389862, 1314.2977409362793, 1401.5023739337921, 1483.2739396095276, 1560.9700682163239, 1645.3135118484497, 1814.386463880539, 1861.250994682312, 1914.5261266231537, 1969.223960161209, 2017.957797050476, 2175.4701108932495, 2224.453353881836, 2273.5887870788574, 2324.3543112277985, 2374.155505657196, 2553.5794236660004, 2603.4403688907623, 2654.926407814026, 2708.8577976226807, 2762.0769231319427, 2938.4616577625275, 2999.4950053691864, 3051.3020844459534, 3106.970629453659, 3166.290756702423]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390]","[28, 281, 534, 787, 1040, 1297, 1550, 1803, 2056, 2309, 2566, 2819, 3072, 3325, 3578, 3834, 4087, 4340, 4593, 4846, 5103, 5356, 5609, 5862, 6115, 6371, 6624, 6877, 7130, 7383, 7639, 7892, 8145, 8398, 8651, 8908, 9161, 9414, 9667, 9920]",
