test reward history,epoch,step,runtime,config.Schedule,config.Slope
"[18.95977507852256, 20.1545644646791, 100.36269815346047, 105.47024389135102, 61.652669193145655, 100.14303859283169, 99.22907706468472, 236.51385994543938, 232.49810595465027, 148.92798001324607, 109.59036714384146, 233.04968236178925, 224.95377369321713, 187.39044657409116, 316.69808808167744, 59.04017903895796, 231.2327888899788, 190.05405506323444, 281.21400812661216, 320.57822982455843, 183.56034880480541, 358.65804453340303, 186.4281633579018, 318.77825579769285, 188.96560247123116, 236.70383128830605, 364.17353997998833, 191.9404764449416, 360.61454354710156, 236.29645678800958, 229.0569844726894, 405.77814324639365, 367.6830516835033, 184.74367160460602, 271.63319059445723, 317.3666637113308, 152.53148379642343, 274.70298930914, 185.68056866796502, 275.49423498104045, 279.514278808408, 232.6616689894628, 360.02915769850586, 524.8253026717667, 232.15215694767116, 362.79496024732373, 325.42752704985185, 404.4122803380982, 280.5730414848877, 359.7853621907]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[7, 69, 131, 193, 255, 317, 379, 441, 503, 565, 627, 689, 751, 813, 875, 937, 999, 1061, 1123, 1185, 1247, 1309, 1371, 1433, 1495, 1557, 1619, 1681, 1743, 1805, 1867, 1929, 1991, 2053, 2115, 2177, 2239, 2301, 2363, 2425, 2487, 2549, 2611, 2673, 2735, 2797, 2859, 2921, 2983, 3045]","[14.749144077301025, 89.31057453155518, 157.2816240787506, 232.53881406784058, 300.47894620895386, 369.50700068473816, 438.21725392341614, 510.8402042388916, 584.0928020477295, 660.6548233032227, 730.1161806583405, 803.8223094940186, 876.4075455665588, 948.229832649231, 1022.7686250209808, 1088.5413565635681, 1159.0114378929138, 1231.5339560508728, 1305.9291234016418, 1380.2977132797241, 1450.9443037509918, 1527.1596503257751, 1597.3986456394196, 1672.0273873806, 1741.8696579933167, 1815.8145143985748, 1891.2426054477692, 1961.4593436717987, 2035.7339913845062, 2105.9161252975464, 2176.7109303474426, 2253.7486579418182, 2328.731164932251, 2397.773404598236, 2472.5496859550476, 2545.6731946468353, 2614.365596294403, 2686.636785030365, 2755.2769062519073, 2827.606434106827, 2899.7357745170593, 2971.533084154129, 3046.045063018799, 3127.8201065063477, 3199.676526069641, 3275.3724842071533, 3349.6943142414093, 3425.827157974243, 3501.19660115242, 3577.7032737731934]",False,100.0
"[19.69867952645195, 66.77918837272128, 101.15095892384939, 91.09972507279653, 159.34210236817603, 140.23485206783818, 101.58816669899441, 84.97303495871142, 197.04711453155446, 96.57143422048227, 16.41128652553747, 104.42422224237266, 141.41738201561185, 69.68198856031748, 344.5038878336525, 160.72094394246773, 131.51159190986286, 225.87135093879638, 194.2814881553591, 281.41933532795645, 152.73496295269928, 182.31217919934895, 317.79906927490896, 219.9918956712376, 280.5784477153406, 257.0010346349693, 234.50158990440818, 106.87856215362686, 195.88285691280925, 204.45899586554282, 304.2670932479565, 264.09444361889297, 363.98603874563435, 219.32973716616897, 265.03684392978397, 184.77044971565996, 158.19177239059562, 180.38744331465668, 455.3799601599255, 204.04403136440814, 177.88434115355807, 283.6921114812848, 217.39257742435743, 209.6622246860261, 275.11711271056413, 261.89846445674755, 172.61786800671646, 200.55865665067418, 365.69908865742997, 205.56025906587624]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[28, 281, 534, 808, 1091, 1383, 1726, 2069, 2433, 2806, 3188, 3621, 4054, 4526, 5019, 5518, 6041, 6564, 7126, 7709, 8298, 8911, 9524, 10176, 10849, 11531, 12264, 12997, 13751, 14514, 15286, 16109, 16932, 17776, 18629, 19491, 20404, 21317, 22269, 23242, 24221, 25224, 26227, 27230, 28233, 29243, 30306, 31369, 32432, 33495]","[532.2867164611816, 584.7595312595367, 646.4172332286835, 814.8257772922516, 875.9689576625824, 1092.4952890872955, 1156.3744368553162, 1224.4337162971497, 1448.477733373642, 1507.8080868721008, 1736.4558115005493, 1808.7889440059662, 1877.0213487148285, 2161.8656854629517, 2281.278350353241, 2608.3907520771027, 2732.686779499054, 2821.5928099155426, 3134.225303173065, 3264.1594161987305, 3570.993987560272, 3690.277013063431, 3822.7553889751434, 4182.998142242432, 4329.567621231079, 4693.724546670914, 4813.842703342438, 4940.580276250839, 5263.609110116959, 5389.462609291077, 5744.011426210403, 5876.890868663788, 6014.866747617722, 6391.278223514557, 6545.2832453250885, 6967.833291769028, 7129.620427370071, 7292.264296293259, 7758.651437044144, 7925.5941281318665, 8394.280070066452, 8568.037278175354, 8749.748884677887, 8932.690429210663, 9106.430488586426, 9538.29825425148, 9717.756665945053, 9901.89799284935, 10097.099606990814, 10283.354322910309]",False,25.0
"[23.377598990408547, 22.678848098770644, 217.2546735990272, 132.61675072052134, 122.9965149140798, 207.49964595432184, 232.9165576323502, 204.6301453793624, 373.18484594888366, 251.58668344244512, 158.07621368662328, 263.12541200768993, 183.6698653623981, 260.0418943511725, 305.7886237819459, 169.14303768951035, 252.93077829346083, 370.8637034559042, 160.38493046526096, 219.22706532442865]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[27, 280, 533, 808, 1091, 1384, 1727, 2070, 2435, 2808, 3191, 3624, 4057, 4530, 5023, 5523, 6046, 6569, 7132, 7715]","[20.798818588256836, 103.3564875125885, 205.2033724784851, 437.8193747997284, 542.7530629634857, 796.7022879123688, 922.7727460861206, 1050.951218366623, 1341.9456686973572, 1446.1376323699951, 1717.8883063793182, 1827.9498071670532, 1919.9838359355927, 2207.972013950348, 2327.88951587677, 2627.879941701889, 2747.6364789009094, 2872.1065707206726, 5367.174034833908, 5497.4512848854065]",False,2.0
"[15.846313820356709, 73.65817945748485]","[0, 10]","[27, 280]","[23.52362823486328, 161.18742084503174]",False,2.0
"[18.916436997639767, 21.746848336260545, 210.57222700961503, 268.7417371306912, 155.0808463137702, 259.7128264457907, 290.3867536457848, 289.1820132570517, 245.0448616133347, 274.1049235385306, 261.5794826466581, 408.718860001378, 308.6198564146234, 314.3737800983157, 264.9751164631824, 126.61964359477415, 124.28119166893262, 300.7510057868752, 97.96132847414437, 90.78837453421393, 136.01891985579348, 97.01466973189866, 133.03807894879284, 64.24976168019047, 67.51722120806072, -6.917085424448033, 16.025603545358255, -18.191032151598808]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270]","[27, 280, 533, 808, 1091, 1384, 1727, 2070, 2435, 2808, 3191, 3624, 4057, 4530, 5023, 5523, 6046, 6569, 7132, 7715, 8305, 8918, 9531, 10184, 10857, 11540, 12273, 13006]","[24.302135467529297, 175.87110042572021, 334.8805158138275, 629.1500513553619, 811.5894134044647, 1127.7238886356354, 1345.3113813400269, 1519.8988664150238, 1811.4507627487183, 1951.6403810977936, 2254.662991285324, 2423.090098142624, 2570.07887506485, 2870.044037103653, 2966.9495193958282, 3206.672641515732, 3301.214171886444, 3405.1091392040253, 3659.3779723644257, 3763.4703691005707, 4044.5869932174683, 4154.496471405029, 4270.324324607849, 4599.510307312012, 4804.483203411102, 5205.584637880325, 5406.211354732513, 5601.295869588852]",False,25.0
"[15.946701507930152, 132.48122153767434, 130.23581153174334, 296.3471182952969, 317.53733231259207, 178.78000226746346, 149.13204375535653, 203.66679009027004, 117.2332395697827, 199.86805431238014, 265.3215395286225, 342.02566791090067, 233.1140501624752, 291.57683878347956, 166.11732885653353, 102.47106959759074, 194.3778342094886, 192.7185056368368, 189.8710883921573, 286.00895853763575, 134.1463265269803, 105.32608652562558, 122.58532695170616, 81.98559702655456, 39.7826941976645, -16.297530459544387, -39.903030057351586, -31.94574945140848]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270]","[27, 280, 533, 808, 1091, 1384, 1727, 2070, 2435, 2808, 3191, 3624, 4057, 4530, 5023, 5523, 6046, 6569, 7132, 7715, 8305, 8918, 9531, 10184, 10857, 11540, 12273, 13006]","[15.396876811981201, 84.47808027267456, 159.15202450752258, 346.26393604278564, 424.5952205657959, 610.5698008537292, 672.039055109024, 734.8845047950745, 927.0108256340027, 993.1642005443573, 1208.4123840332031, 1310.628731250763, 1389.9484162330627, 1660.281091928482, 1758.4430816173553, 2030.8651640415192, 2137.2298917770386, 2248.9194645881653, 2584.686599969864, 2757.442342042923, 3120.9525310993195, 3271.491138935089, 3412.6778910160065, 3777.781587600708, 3927.725992679596, 4317.333985567093, 4498.0521149635315, 4677.727232933044]",False,2.0
"[17.247107209260186, 34.67476394219795, 176.7009477226123, 126.43047896616002, 208.63360423140705, 227.95034612588017, 231.22145290187228, 294.94360783212323, 192.26076747203797, 226.6285730357895, 131.94675577278701, 339.10077793742624, 203.63234205829565, 265.3671870160259, 270.4947752813473, 263.31185875864315, 233.4480756307006, 252.49298095698617, 151.3160458160539, 198.2249766398587, 91.86774675555712, 199.0576927959991, 117.69415974087346, 26.52552694503223, -8.883285997834802, -2.1130331877902204, -42.637443603783396, -62.632687410457926, -123.29076524298826, -115.88116226954118, -226.3865572602102, -185.6706847324566, -176.35380437310374, -258.14393623835525, -207.88974761207004, -174.25247245683803, -199.52255673507122, -172.93213229876082, -175.2527072497538, -169.26072817299368, -174.79931317332893, -231.34185342001126, -172.9209941896252, -201.41273639198013, -178.0001611796435, -161.91170875390614, -155.2135034088471, -164.93479034585752, -191.317858075386, -168.28994543879725]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[27, 280, 533, 808, 1091, 1384, 1727, 2070, 2435, 2808, 3191, 3624, 4057, 4530, 5023, 5523, 6046, 6569, 7132, 7715, 8305, 8918, 9531, 10184, 10857, 11540, 12273, 13006, 13761, 14524, 15297, 16120, 16943, 17788, 18641, 19504, 20417, 21330, 22283, 23256, 24236, 25239, 26242, 27245, 28248, 29259, 30322, 31385, 32448, 33511]","[18.4086651802063, 96.17422437667847, 181.85234379768372, 386.3797128200531, 475.74831652641296, 707.4709222316742, 810.6457324028015, 917.8528587818146, 1153.8338289260864, 1237.5423603057861, 1478.0130491256714, 1583.308226108551, 1672.4478867053986, 1971.1470465660095, 2087.1372146606445, 2388.6737475395203, 2517.073856830597, 2640.1791203022003, 2956.3609211444855, 3076.5416464805603, 3414.5249519348145, 3569.6731169223785, 3716.5544295310974, 4076.4486174583435, 4230.9960725307465, 4618.158504724503, 4798.19859457016, 4987.015782833099, 5414.904549121857, 5620.89085817337, 6102.474818944931, 6311.635751008987, 6519.68944644928, 7019.755935907364, 7234.9986407756805, 7727.005517721176, 7954.279489040375, 8171.446758985519, 8694.104374170303, 8921.961406230927, 9462.047876119614, 9718.641595840454, 9969.676423311234, 10225.745184659958, 10479.262385368347, 11057.583697080612, 11320.772122383118, 11590.024798870087, 11860.445090293884, 12126.25949883461]",False,2.0
"[20.65422465986378, 44.22994362303367, 105.40505792543095, 157.47563206227366, 211.46251859349283, 96.14256696215483, 287.5305260470369, 232.0365903623575, 170.03152184577738, 250.84120782559975, 285.2600204918929, 153.70235326727328, 237.27919079371767, 327.03030450260883, 267.73038856445254, 281.29911129151895, 296.4745520988991, 216.91836673647222, 189.4937482489823, 245.31287805981884, 113.65261943874856, 140.75892144867896, 111.22388997876259, 28.120971864394754, 63.887799343068174, -6.040519178802322, -0.29973800131000083, -18.866712068551045, -97.60061181176158, -94.36083431755381, -191.11264899935367, -201.05637857886893, -200.2751787705578, -212.4986583683799, -226.5831206124021, -213.2061013287315, -176.7991496726233, -199.8454294659542, -184.32687902390234, -225.51930027678594, -191.055559261506, -165.35728138575058, -179.3594757248516, -169.8077216020164, -170.2764099694428, -166.7143201010034, -210.8275050351642, -174.2648419479244, -171.96399886043542, -236.422893702286]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[27, 280, 533, 808, 1091, 1384, 1727, 2070, 2435, 2808, 3191, 3624, 4057, 4530, 5023, 5523, 6046, 6569, 7132, 7715, 8305, 8918, 9531, 10184, 10857, 11540, 12273, 13006, 13761, 14524, 15297, 16120, 16943, 17788, 18641, 19504, 20417, 21330, 22283, 23256, 24236, 25239, 26242, 27245, 28248, 29259, 30322, 31385, 32448, 33511]","[19.248042106628418, 106.69852685928345, 197.52177572250366, 424.6395502090454, 526.0099656581879, 757.4133894443512, 868.8831562995911, 980.2805047035217, 1210.0176434516907, 1290.0185973644257, 1523.743236064911, 1608.4222440719604, 1698.5900166034698, 1979.1865935325623, 2082.271513223648, 2367.583724498749, 2481.030037164688, 2588.9854288101196, 2883.8036003112793, 3009.65465426445, 3318.7198526859283, 3467.2394704818726, 3613.668986558914, 3976.858261823654, 4132.4740109443665, 4543.905131816864, 4720.878753185272, 4898.28972363472, 5323.458494186401, 5496.45850110054, 5920.6700184345245, 6126.332743167877, 6340.341236591339, 6876.314478635788, 7071.44911980629, 7538.589824676514, 7737.861155748367, 7935.849022626877, 8445.977213859558, 8681.146036863327, 9199.95804643631, 9431.802586078644, 9665.386189937592, 9892.70312666893, 10131.710721492767, 10651.579959869385, 10912.902636528015, 11177.283734798431, 11439.193012714386, 11749.789942502975]",False,25.0
"[14.800222141507035, 21.046033835323087, 21.747348914963368, 17.952598235979643, 14.319971281145333, 21.70944650317508, 13.93714701276782, 20.570324819764938, 19.420856209777533, 18.833389329330263, 22.73557432181324, 22.438903448323607, 21.971272342253002, 16.69119060848346, 16.854200160395585, 23.678016089471434, 24.342040297236846, 16.53628279172993, 17.50694345496155, 17.739335733571195, 18.478717036550456, 14.776593635776369, 16.53628505439436, 17.57078104883753, 15.310657225875493, 16.4317636020047, 23.54048384002603, 22.121372530418746, 20.96679067479166, 19.938064365280376]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[7, 69, 131, 193, 255, 317, 379, 441, 503, 565, 627, 689, 751, 813, 875, 937, 999, 1061, 1123, 1185, 1247, 1309, 1371, 1433, 1495, 1557, 1619, 1681, 1743, 1805]","[17.84080719947815, 86.6175217628479, 158.5303988456726, 233.0219440460205, 304.36541843414307, 374.1909763813019, 442.2713792324066, 517.7874867916107, 593.5556139945984, 670.479204416275, 734.0370082855225, 799.3683061599731, 866.0598921775818, 934.6242029666901, 1001.5942714214325, 1070.481882572174, 1138.5941202640533, 1206.3599452972412, 1278.4828941822052, 1352.763519525528, 1426.7151534557343, 1495.1500971317291, 1562.1270027160645, 1630.1972870826721, 1697.5852003097534, 1764.212542772293, 1830.0847673416138, 1899.4669761657715, 1967.6230626106262, 2033.440337896347]",False,2.0
"[16.791759725909657, 19.91504855695579, 17.18704882295144, 12.465007992292659, 15.85730156238446, 20.036418308630353, 16.829009230507214, 19.40257968144511, 17.381271256986356, 18.12432277697684, 14.735630763772871, 18.729597100862343, 21.731343366833904, 17.812570941380777, 18.622615785154803, 20.241072141729116, 15.596435178321892, 22.019718176838246, 12.397792013154882, 20.695638720991578, 21.721397132160554, 17.023791659103804, 17.419771812560338, 14.578547482024188, 24.929980674589835, 18.610164489789447, 18.137518391849866, 17.916752047375535, 20.43912844196639, 21.484072802744826]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[7, 69, 131, 193, 255, 317, 379, 441, 503, 565, 627, 689, 751, 813, 875, 937, 999, 1061, 1123, 1185, 1247, 1309, 1371, 1433, 1495, 1557, 1619, 1681, 1743, 1805]","[18.188370943069458, 95.60034537315369, 168.38092851638794, 239.84584999084473, 310.70761370658875, 381.852499961853, 457.67055225372314, 536.8383183479309, 614.4774687290192, 699.4720754623413, 791.1982712745667, 884.8804619312286, 976.7490181922913, 1040.4787640571594, 1106.4106359481812, 1173.7815754413605, 1242.1517534255981, 1314.8118913173676, 1384.6981587409973, 1450.8374445438385, 1515.4916813373566, 1580.007298707962, 1642.2984488010406, 1707.7375767230988, 1774.8168132305145, 1841.8375277519226, 1908.6374068260193, 1976.0368556976318, 2042.8934326171875, 2109.109828233719]",False,100.0
"[21.28545498254974, 17.316695172283364, 30.87757238337134, 14.982864358983102, 102.35319865757374, 57.593536838081626, 19.11260522930188, 100.20506204738297, 132.6173241714206, 56.74583349383626, 100.19706459650995, 56.794791889807904, 96.56633321687622, 57.13621297220781, 94.14875779889884, 98.54101045734896, 62.41775163469856, 16.68144854214426, 61.31977625351061, 198.41364618409975, 130.45050145704613, 17.138972959349648, 90.63016971798103, 91.81091036511933, 16.330037771570723, 19.435967065051635, 16.684774606351276, 45.542561295009904, 151.65818496846813, 17.037045081675892]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[7, 69, 131, 193, 255, 317, 379, 441, 503, 565, 627, 689, 751, 813, 875, 937, 999, 1061, 1123, 1185, 1247, 1309, 1371, 1433, 1495, 1557, 1619, 1681, 1743, 1805]","[20.012742519378662, 93.8755989074707, 165.91095495224, 233.06392788887024, 308.511837720871, 385.54273891448975, 458.4548428058624, 535.6673359870911, 616.4966073036194, 690.5782299041748, 768.2090611457825, 845.9457485675812, 923.3842918872833, 995.9767816066742, 1071.982829093933, 1148.4861915111542, 1224.118932723999, 1295.36337351799, 1370.1196446418762, 1460.1783802509308, 1541.9954481124878, 1613.7615435123444, 1712.3218879699707, 1791.1643087863922, 1861.6717629432678, 1933.5806229114532, 2005.3227443695068, 2082.0141410827637, 2167.3634493350983, 2240.5787727832794]",False,2.0
"[19.866478821531175, 19.526796778403316, 18.752693890696783, 30.90961179768459, 16.997229029406878, 79.8251570627074, 34.41291949928895, 26.80257385131764, 56.365516703722825, 17.47548915623786, 58.85230745641836, 57.46375412681981, 79.4966279119084, 56.83982048134895, 18.189282264560273, 52.983471288891124, 57.16501478032585, 80.08823110062394, 56.539341457074485, 27.377903932870897, 184.6842059174749, 19.588677922071845, 58.47539552752228, 143.16473105870924, 60.22960244162315, 17.657736095500095, 93.80964708868099, 23.02578608872131, 54.05020762494682, 16.982281320305407]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[7, 69, 131, 193, 255, 317, 379, 441, 503, 565, 627, 689, 751, 813, 875, 937, 999, 1061, 1123, 1185, 1247, 1309, 1371, 1433, 1495, 1557, 1619, 1681, 1743, 1805]","[20.199190616607666, 88.43376779556274, 156.2462031841278, 228.71118783950806, 302.15561723709106, 382.6784338951111, 458.2481005191803, 532.2858905792236, 608.8995530605316, 685.3188970088959, 765.7944486141205, 853.4403748512268, 938.4323589801788, 1019.7663505077362, 1100.0494947433472, 1185.2048170566559, 1270.7959423065186, 1361.1375641822815, 1441.6437919139862, 1521.9356045722961, 1619.4854788780212, 1704.149719953537, 1791.233550786972, 1892.6559891700745, 1988.9942922592163, 2070.629818677902, 2154.934107065201, 2238.7488327026367, 2325.7111649513245, 2407.3324575424194]",False,100.0
"[18.34913007615569, 68.7316263275618, 130.2115250921762, 266.76480519327333, 355.6384791784175, 279.49076957629626, 217.45215965927025, 417.17451297682294, 303.22840117292907, 388.8937604360542, 273.7001401752751, 247.9954831796288, 278.17818798000906, 357.8414238471868, 218.27365053990806, 277.5177876605427, 275.51791277780836, 301.7227659733765, 159.52739350384502, 217.90842923276875, 362.12722121173414, 218.7562031318017, 248.48222834284155, 447.7749054134245, 273.9111254007519, 194.4312345106213, 302.2457147281599, 131.0259253996514, 247.15596978926754, 102.01567379005692, 271.6483686185823, 306.43504748703606, 389.35777839127024, 365.1430957512274, 275.23781149232025, 215.36793634266834, 303.05493075486606, 274.882399813084, 393.0453855797889, 278.7096705205817, 389.88805458122334, 249.23783903508533, 102.13686563045286, 302.5214857538363, 335.5700788336869, 333.6908227505465, 253.04980201417493, 273.7256611960098, 275.4539667516936, 128.19685342748758, 391.60599892770284, 391.5757712474604, 394.92883776598103, 391.15422766145537]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530]","[25, 276, 527, 778, 1029, 1286, 1567, 1848, 2129, 2410, 2700, 3041, 3382, 3723, 4064, 4411, 4782, 5153, 5524, 5895, 6275, 6706, 7137, 7568, 7999, 8439, 8930, 9421, 9912, 10403, 10900, 11421, 11942, 12463, 12984, 13514, 14095, 14676, 15257, 15838, 16425, 17036, 17647, 18258, 18869, 19489, 20160, 20831, 21502, 22173, 22853, 23584, 24315, 25046]","[16.116626501083374, 109.38071155548096, 213.194002866745, 323.2096905708313, 422.37970089912415, 664.2348027229309, 804.7951259613037, 919.124724149704, 1035.209772825241, 1147.6154737472534, 1384.7102048397064, 1496.9982414245605, 1606.0931141376495, 1719.05415558815, 1823.0064115524292, 2072.946176290512, 2168.55499458313, 2266.3241262435913, 2357.450798034668, 2448.408228635788, 2716.3512799739838, 2809.99241232872, 2903.215339422226, 3011.5662848949432, 3107.2917807102203, 3371.9868710041046, 3478.5045852661133, 3579.858314037323, 3685.0436024665833, 3782.210475921631, 4067.072298526764, 4178.923630237579, 4296.63841676712, 4413.083975791931, 4525.7840712070465, 4838.014044284821, 4968.819282531738, 5090.681011676788, 5218.734637975693, 5335.2785766124725, 5668.102978229523, 5797.880855083466, 5916.218362092972, 6044.163519620895, 6171.7628808021545, 10689.877326726913, 10825.845507621765, 10960.201776504517, 11089.100948810577, 11212.323149204254, 11571.766744613647, 11765.446729183197, 11957.896348237991, 12150.647521972656]",False,2.0
"[14.999188865610495, 20.97015614180366, 15.640242335988077, 59.658486926206294, 60.684866037138214]","[0, 10, 20, 30, 40]","[7, 69, 131, 193, 255]","[20.426002979278564, 101.90170931816101, 182.74373030662537, 274.7553732395172, 369.73654532432556]",False,25.0
[16.544159427828255],[0],[8],[20.3104088306427],False,100.0
"[16.60053548542385, 19.79457537610154, 60.27090117596894, 99.63579241916189, 258.12401868807893, 132.69697714542613, 213.3926340107784, 300.446048939806, 226.6746100327006, 180.199733590135, 202.69236242586285, 166.3592870113242, 365.98936944446604, 252.54231441208134, 281.54697136619245, 235.77505716103806, 81.2566893687045, 160.33834336854318, 159.18033041023108, 392.8366276309648, 212.52007080064442, 209.71474218850116, 143.7907787563916, 301.16329551057254, 179.21351453357244, 191.11811478383063, 259.68162137682657, 360.1033864897205, 185.85043142796462, 256.68032671519484]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[8, 70, 132, 194, 256, 319, 381, 443, 505, 567, 630, 692, 754, 816, 878, 941, 1003, 1065, 1127, 1189, 1252, 1314, 1376, 1438, 1500, 1563, 1625, 1687, 1749, 1811]","[19.74921441078186, 98.91229772567749, 180.5681459903717, 263.66248512268066, 359.8909454345703, 449.66409158706665, 544.8825352191925, 650.3690619468689, 748.8836040496826, 840.0498397350311, 930.648323059082, 1024.579772233963, 1128.899534702301, 1224.7587730884552, 1323.2081837654114, 1414.799777507782, 1489.8862607479095, 1575.4730341434479, 1665.2018475532532, 1777.2976129055023, 1873.224199771881, 1964.8103079795837, 2049.2777211666107, 2145.9211382865906, 2235.250193834305, 2335.117927312851, 2437.8021318912506, 2551.792111158371, 2657.085022687912, 2760.9549510478973]",False,100.0
